timestamp,length_sum,rtt_mean,rtt_min,rtt_max,rtt_std,packet_count,lost_packet_count,rtt_mean_trend,packet_count_trend,length_sum_trend,rtt_volatility,activity_type
2025-08-25 11:59:27.500,400,0.0,0,0,0.0,10,0,0.0,0.0,0.0,0,0
2025-08-25 11:59:28.000,800,0.0,0,0,0.0,20,0,0.0,10.0,400.0,0,0
2025-08-25 11:59:28.000,720,0.0,0,0,0.0,18,0,0.0,0.0,0.0,0,1
2025-08-25 11:59:28.500,800,0.0,0,0,0.0,20,0,0.0,0.0,0.0,0,0
2025-08-25 11:59:28.500,760,0.0,0,0,0.0,19,0,0.0,1.0,40.0,0,1
2025-08-25 11:59:29.000,800,0.0,0,0,0.0,20,0,0.0,0.0,0.0,0,0
2025-08-25 11:59:29.000,760,0.0,0,0,0.0,19,0,0.0,0.0,0.0,0,1
2025-08-25 11:59:29.500,800,0.0,0,0,0.0,20,0,0.0,0.0,0.0,0,0
2025-08-25 11:59:29.500,720,0.0,0,0,0.0,18,0,0.0,-1.0,-40.0,0,1
2025-08-25 11:59:30.000,800,0.0,0,0,0.0,20,0,0.0,0.0,0.0,0,0
2025-08-25 11:59:30.000,840,0.0,0,0,0.0,21,0,0.0,3.0,120.0,0,1
2025-08-25 11:59:30.500,800,0.0,0,0,0.0,20,0,0.0,-1.0,-40.0,0,1
2025-08-25 11:59:30.500,760,0.0,0,0,0.0,19,0,0.0,-1.0,-40.0,0,0
2025-08-25 11:59:31.000,800,0.0,0,0,0.0,20,0,0.0,0.0,0.0,0,1
2025-08-25 11:59:31.000,840,0.0,0,0,0.0,21,0,0.0,2.0,80.0,0,0
2025-08-25 11:59:31.500,800,0.0,0,0,0.0,20,0,0.0,0.0,0.0,0,1
2025-08-25 11:59:31.500,800,0.0,0,0,0.0,20,0,0.0,-1.0,-40.0,0,0
2025-08-25 11:59:32.000,800,0.0,0,0,0.0,20,0,0.0,0.0,0.0,0,1
2025-08-25 11:59:32.000,800,0.0,0,0,0.0,20,0,0.0,0.0,0.0,0,0
2025-08-25 11:59:32.500,800,0.0,0,0,0.0,20,0,0.0,0.0,0.0,0,0
2025-08-25 11:59:32.500,680,0.0,0,0,0.0,17,0,0.0,-3.0,-120.0,0,1
2025-08-25 11:59:33.000,800,0.0,0,0,0.0,20,0,0.0,3.0,120.0,0,1
2025-08-25 11:59:33.000,800,0.0,0,0,0.0,20,0,0.0,0.0,0.0,0,0
2025-08-25 11:59:33.500,800,0.0,0,0,0.0,20,0,0.0,0.0,0.0,0,0
2025-08-25 11:59:33.500,760,0.0,0,0,0.0,19,0,0.0,-1.0,-40.0,0,1
2025-08-25 11:59:34.000,760,0.0,0,0,0.0,19,0,0.0,0.0,0.0,0,1
2025-08-25 11:59:34.000,800,0.0,0,0,0.0,20,0,0.0,0.0,0.0,0,0
2025-08-25 11:59:34.500,760,0.0,0,0,0.0,19,0,0.0,0.0,0.0,0,1
2025-08-25 11:59:34.500,800,0.0,0,0,0.0,20,0,0.0,0.0,0.0,0,0
2025-08-25 11:59:35.000,800,0.0,0,0,0.0,20,0,0.0,0.0,0.0,0,0
2025-08-25 11:59:35.000,840,0.0,0,0,0.0,21,0,0.0,2.0,80.0,0,1
2025-08-25 11:59:35.500,760,0.0,0,0,0.0,19,0,0.0,-2.0,-80.0,0,1
2025-08-25 11:59:35.500,800,0.0,0,0,0.0,20,0,0.0,0.0,0.0,0,0
2025-08-25 11:59:36.000,760,0.0,0,0,0.0,19,0,0.0,0.0,0.0,0,1
2025-08-25 11:59:36.000,760,0.0,0,0,0.0,19,0,0.0,-1.0,-40.0,0,0
2025-08-25 11:59:36.500,880,0.0,0,0,0.0,22,0,0.0,3.0,120.0,0,1
2025-08-25 11:59:36.500,840,0.0,0,0,0.0,21,0,0.0,2.0,80.0,0,0
2025-08-25 11:59:37.000,760,0.0,0,0,0.0,19,0,0.0,-3.0,-120.0,0,1
2025-08-25 11:59:37.000,800,0.0,0,0,0.0,20,0,0.0,-1.0,-40.0,0,0
2025-08-25 11:59:37.500,400,0.0,0,0,0.0,10,0,0.0,-10.0,-400.0,0,0
2025-08-25 11:59:37.500,760,0.0,0,0,0.0,19,0,0.0,0.0,0.0,0,1
2025-08-25 11:59:38.000,80,0.0,0,0,0.0,2,0,0.0,-17.0,-680.0,0,1
